 I 37608 X 0.0093270714 Y 0.0258699744 Z 0
 I 37609 X 0.00979664409 Y 0.025695823 Z 0
 I 37610 X 0.0102629683 Y 0.025513151 Z 0
 I 37611 X 0.0107258902 Y 0.0253220211 Z 0
 I 37612 X 0.0111852559 Y 0.0251224957 Z 0
 I 37613 X 0.0116409116 Y 0.0249146372 Z 0
 I 37614 X 0.0120927038 Y 0.0246985097 Z 0
 I 37615 X 0.0125404837 Y 0.0244741876 Z 0
 I 37616 X 0.0129841052 Y 0.02424175 Z 0
 I 37617 X 0.0134234222 Y 0.0240012757 Z 0
 I 37618 X 0.0138582888 Y 0.023752844 Z 0
 I 37619 X 0.0142885588 Y 0.0234965337 Z 0
 I 37620 X 0.0147140866 Y 0.0232324252 Z 0
 I 37621 X 0.0151347322 Y 0.0229606082 Z 0
 I 37622 X 0.0155503591 Y 0.0226811772 Z 0
 I 37623 X 0.0159608307 Y 0.0223942271 Z 0
 I 37624 X 0.0163660106 Y 0.0220998523 Z 0
 I 37625 X 0.0167657623 Y 0.0217981474 Z 0
 I 37626 X 0.0171599497 Y 0.0214892081 Z 0
 I 37627 X 0.0175484431 Y 0.0211731384 Z 0
 I 37628 X 0.0179311172 Y 0.0208500473 Z 0
 I 37629 X 0.0183078468 Y 0.020520044 Z 0
 I 37630 X 0.0186785067 Y 0.0201832376 Z 0
 I 37631 X 0.0190429716 Y 0.0198397372 Z 0
 I 37632 X 0.0194011168 Y 0.0194896525 Z 0
 I 37633 X 0.0197528243 Y 0.0191331009 Z 0
 I 37634 X 0.0200979814 Y 0.0187702044 Z 0
 I 37635 X 0.0204364756 Y 0.0184010852 Z 0
 I 37636 X 0.0207681944 Y 0.0180258653 Z 0
 I 37637 X 0.0210930252 Y 0.017644667 Z 0
 I 37638 X 0.021410856 Y 0.017257613 Z 0
 I 37639 X 0.0217215817 Y 0.0168648322 Z 0
 I 37640 X 0.0220251039 Y 0.0164664585 Z 0
 I 37641 X 0.0223213242 Y 0.0160626258 Z 0
 I 37642 X 0.0226101443 Y 0.0156534678 Z 0
 I 37643 X 0.0228914658 Y 0.0152391184 Z 0
 I 37644 X 0.0231651908 Y 0.0148197118 Z 0
 I 37645 X 0.0234312285 Y 0.0143953875 Z 0
 I 37646 X 0.0236894956 Y 0.0139662891 Z 0
 I 37647 X 0.0239399089 Y 0.0135325605 Z 0
 I 37648 X 0.0241823855 Y 0.0130943455 Z 0
 I 37649 X 0.0244168423 Y 0.0126517879 Z 0
 I 37650 X 0.0246431966 Y 0.0122050318 Z 0
 I 37651 X 0.0248613728 Y 0.0117542255 Z 0
 I 37652 X 0.0250713038 Y 0.0112995209 Z 0
 I 37653 X 0.025272923 Y 0.0108410702 Z 0
 I 37654 X 0.0254661635 Y 0.0103790254 Z 0
 I 37655 X 0.0256509587 Y 0.00991353857 Z 0
 I 37656 X 0.0258272419 Y 0.009444762 Z 0
 I 37657 X 0.0259949539 Y 0.00897285111 Z 0
 I 37658 X 0.0261540445 Y 0.00849796432 Z 0
 I 37659 X 0.0263044642 Y 0.00802026015 Z 0
 I 37660 X 0.0264461633 Y 0.00753989709 Z 0
 I 37661 X 0.0265790924 Y 0.00705703367 Z 0
 I 37662 X 0.0267032019 Y 0.00657182849 Z 0
 I 37663 X 0.0268184495 Y 0.00608444238 Z 0
 I 37664 X 0.0269248023 Y 0.0055950383 Z 0
 I 37665 X 0.0270222285 Y 0.00510377923 Z 0
 I 37666 X 0.0271106964 Y 0.00461082817 Z 0
 I 37667 X 0.027190174 Y 0.00411634811 Z 0
 I 37668 X 0.0272606296 Y 0.0036205021 Z 0
 I 37669 X 0.0273220379 Y 0.00312345459 Z 0
 I 37670 X 0.0273743843 Y 0.00262537113 Z 0
 I 37671 X 0.0274176549 Y 0.00212641722 Z 0
 I 37672 X 0.027451836 Y 0.00162675838 Z 0
 I 37673 X 0.0274769139 Y 0.0011265601 Z 0
 I 37674 X 0.0274928748 Y 0.000625987918 Z 0
 I 37675 X 0.0274997109 Y 0.000125208053 Z 0
 I 37676 X 0.0274974256 Y -0.000375613311 Z 0
 I 37677 X 0.0274860237 Y -0.000876310163 Z 0
 I 37678 X 0.0274655096 Y -0.00137671649 Z 0
 I 37679 X 0.0274358882 Y -0.00187666629 Z 0
 I 37680 X 0.0273971639 Y -0.00237599353 Z 0
 I 37681 X 0.0273493469 Y -0.00287453214 Z 0
 I 37682 X 0.0272924583 Y -0.00337211725 Z 0
 I 37683 X 0.0272265209 Y -0.00386858438 Z 0
 I 37684 X 0.0271515575 Y -0.004363769 Z 0
 I 37685 X 0.0270675909 Y -0.00485750661 Z 0
 I 37686 X 0.0269746439 Y -0.00534963271 Z 0
 I 37687 X 0.0268727439 Y -0.00583998322 Z 0
 I 37688 X 0.0267619302 Y -0.00632839653 Z 0
 I 37689 X 0.0266422433 Y -0.00681471165 Z 0
 I 37690 X 0.0265137241 Y -0.00729876758 Z 0
 I 37691 X 0.0263764134 Y -0.00778040335 Z 0
 I 37692 X 0.026230352 Y -0.00825945794 Z 0
 I 37693 X 0.0260755847 Y -0.00873577116 Z 0
 I 37694 X 0.0259121676 Y -0.00920918655 Z 0
 I 37695 X 0.0257401591 Y -0.00967954856 Z 0
 I 37696 X 0.0255596174 Y -0.0101467016 Z 0
 I 37697 X 0.0253706006 Y -0.0106104903 Z 0
 I 37698 X 0.025173167 Y -0.0110707588 Z 0
 I 37699 X 0.0249673568 Y -0.0115273397 Z 0
 I 37700 X 0.024753241 Y -0.0119800842 Z 0
 I 37701 X 0.0245309184 Y -0.0124288575 Z 0
 I 37702 X 0.0243004879 Y -0.0128735246 Z 0
 I 37703 X 0.0240620483 Y -0.0133139504 Z 0
 I 37704 X -0.0109560272 Y 0.0252233039 Z 0
 I 37705 X -0.0132043109 Y 0.0241225125 Z 0
 I 37706 X -0.0114135571 Y 0.0250196041 Z 0
 I 37707 X -0.0127628233 Y 0.0243589783 Z 0
 I 37708 X -0.0123171044 Y 0.0245873681 Z 0
 I 37709 X -0.0118673001 Y 0.0248076027 Z 0
 I 37710 X -0.0104948642 Y 0.0254186394 Z 0
 I 37711 X -0.0100302219 Y 0.0256055481 Z 0
 I 37712 X -0.00956225419 Y 0.0257839676 Z 0
 I 37713 X -0.00909111497 Y 0.0259538354 Z 0
 I 37714 X -0.00861695854 Y 0.0261150896 Z 0
 I 37715 X -0.00813994295 Y 0.0262676784 Z 0
 I 37716 X -0.00766022801 Y 0.0264115565 Z 0
 I 37717 X -0.00717797354 Y 0.0265466785 Z 0
 I 37718 X -0.00669333932 Y 0.0266729993 Z 0
 I 37719 X -0.00620648518 Y 0.0267904738 Z 0
 I 37720 X -0.00571757121 Y 0.0268990574 Z 0
 I 37721 X -0.00522676007 Y 0.026998715 Z 0
 I 37722 X -0.00473421561 Y 0.0270894192 Z 0
 I 37723 X -0.00424010163 Y 0.0271711427 Z 0
 I 37724 X -0.00374458193 Y 0.027243858 Z 0
 I 37725 X -0.00324782033 Y 0.0273075378 Z 0
 I 37726 X -0.000751156673 Y 0.0274897334 Z 0
 I 37727 X -0.00274998081 Y 0.0273621553 Z 0
 I 37728 X -0.00225122883 Y 0.0274076929 Z 0
 I 37729 X -0.00175173027 Y 0.0274441413 Z 0
 I 37730 X -0.00125165094 Y 0.0274714911 Z 0
 I 37731 X -0.0212528225 Y 0.0174518642 Z 0
 I 37732 X -0.0209314778 Y 0.0178360059 Z 0
 I 37733 X -0.020603189 Y 0.0182142302 Z 0
 I 37734 X -0.0202680684 Y 0.018586415 Z 0
 I 37735 X -0.0199262287 Y 0.0189524381 Z 0
 I 37736 X -0.0195777823 Y 0.0193121775 Z 0
 I 37737 X -0.0235613386 Y 0.0141814261 Z 0
 I 37738 X -0.0232991758 Y 0.0146081554 Z 0
 I 37739 X -0.0230292839 Y 0.0150300388 Z 0
 I 37740 X -0.0227517485 Y 0.0154469337 Z 0
 I 37741 X -0.0215671132 Y 0.0170619301 Z 0
 I 37742 X -0.0218742494 Y 0.0166663361 Z 0
 I 37743 X -0.0224666654 Y 0.0158587041 Z 0
 I 37744 X -0.0221741329 Y 0.0162652162 Z 0
 I 37745 X -0.0192228418 Y 0.0196655108 Z 0
 I 37746 X -0.0188615213 Y 0.0200123173 Z 0
 I 37747 X -0.0184939433 Y 0.0203524844 Z 0
 I 37748 X -0.0181202329 Y 0.0206859029 Z 0
 I 37749 X -0.0177405154 Y 0.0210124637 Z 0
 I 37750 X -0.017354916 Y 0.0213320577 Z 0
 I 37751 X -0.0169635599 Y 0.0216445759 Z 0
 I 37752 X -0.0165665735 Y 0.0219499102 Z 0
 I 37753 X -0.0161640906 Y 0.0222479618 Z 0
 I 37754 X -0.0157562478 Y 0.0225386361 Z 0
 I 37755 X -0.0153431815 Y 0.0228218385 Z 0
 I 37756 X -0.0149250282 Y 0.0230974743 Z 0
 I 37757 X -0.0145019244 Y 0.0233654489 Z 0
 I 37758 X -0.0140740075 Y 0.0236256687 Z 0
 I 37759 X -0.013641421 Y 0.0238780496 Z 0
 I 37760 X -0.0256509513 Y -0.00991353594 Z 0
 I 37761 X -0.0258272337 Y -0.00944475895 Z 0
 I 37762 X -0.0259949537 Y -0.00897285081 Z 0
 I 37763 X -0.0261540532 Y -0.00849796706 Z 0
 I 37764 X -0.026304474 Y -0.00802026335 Z 0
 I 37765 X -0.0264461652 Y -0.00753989805 Z 0
 I 37766 X -0.0239398561 Y -0.0135325307 Z 0
 I 37767 X -0.0241822631 Y -0.0130942761 Z 0
 I 37768 X -0.0244167104 Y -0.0126517128 Z 0
 I 37769 X -0.0246430993 Y -0.0122049757 Z 0
 I 37770 X -0.0248613309 Y -0.0117541999 Z 0
 I 37771 X -0.0250713063 Y -0.0112995203 Z 0
 I 37772 X -0.0252729323 Y -0.0108410743 Z 0
 I 37773 X -0.0254661647 Y -0.0103790262 Z 0
 I 37774 X -0.0265790852 Y -0.00705703208 Z 0
 I 37775 X -0.0267031933 Y -0.00657182642 Z 0
 I 37776 X -0.0268184487 Y -0.00608444208 Z 0
 I 37777 X -0.0269248107 Y -0.00559504005 Z 0
 I 37778 X -0.0270222385 Y -0.00510378138 Z 0
 I 37779 X -0.0271106982 Y -0.00461082896 Z 0
 I 37780 X -0.027190166 Y -0.00411634728 Z 0
 I 37781 X -0.0272606193 Y -0.00362050085 Z 0
 I 37782 X -0.0273220351 Y -0.00312345416 Z 0
 I 37783 X -0.0273743908 Y -0.00262537174 Z 0
 I 37784 X -0.0274176636 Y -0.00212641811 Z 0
 I 37785 X -0.027451837 Y -0.00162675883 Z 0
 I 37786 X -0.0274769054 Y -0.00112656002 Z 0
 I 37787 X -0.0274928639 Y -0.000625987677 Z 0
 I 37788 X -0.0274997081 Y -0.000125207817 Z 0
 I 37789 X -0.0274974333 Y 0.000375613549 Z 0
 I 37790 X -0.0274860348 Y 0.00087631039 Z 0
 I 37791 X -0.0274655137 Y 0.00137671632 Z 0
 I 37792 X -0.0274358825 Y 0.00187666557 Z 0
 I 37793 X -0.0273971549 Y 0.00237599264 Z 0
 I 37794 X -0.0273493447 Y 0.00287453201 Z 0
 I 37795 X -0.0272924656 Y 0.00337211819 Z 0
 I 37796 X -0.0272265315 Y 0.00386858565 Z 0
 I 37797 X -0.0271515609 Y 0.00436376908 Z 0
 I 37798 X -0.0266422526 Y 0.00681471386 Z 0
 I 37799 X -0.0270675842 Y 0.00485750501 Z 0
 I 37800 X -0.0269746332 Y 0.00534963045 Z 0
 I 37801 X -0.0268727397 Y 0.0058399824 Z 0
 I 37802 X -0.0267619355 Y 0.00632839787 Z 0
 I 37803 X -0.0265137272 Y 0.00729876802 Z 0
 I 37804 X -0.0263764069 Y 0.00778040107 Z 0
 I 37805 X -0.0262303413 Y 0.0082594545 Z 0
 I 37806 X -0.02607558 Y 0.0087357698 Z 0
 I 37807 X -0.0259121725 Y 0.00920918845 Z 0
 I 37808 X -0.0257401684 Y 0.00967955194 Z 0
 I 37809 X -0.0255596209 Y 0.0101467027 Z 0
 I 37810 X -0.0245310374 Y 0.0124289256 Z 0
 I 37811 X -0.0243006216 Y 0.0128736005 Z 0
 I 37812 X -0.0240621445 Y 0.0133140048 Z 0
 I 37813 X -0.0238156891 Y 0.0137499946 Z 0
 I 37814 X -0.0253705947 Y 0.0106104875 Z 0
 I 37815 X -0.0251731566 Y 0.0110707543 Z 0
 I 37816 X -0.0249673731 Y 0.011527351 Z 0
 I 37817 X -0.0247533112 Y 0.0119801254 Z 0
 I 37818 X 0.00717797354 Y 0.0265466785 Z 0
 I 37819 X 0.00766022801 Y 0.0264115565 Z 0
 I 37820 X 0.00813994295 Y 0.0262676784 Z 0
 I 37821 X 0.00861695854 Y 0.0261150896 Z 0
 I 37822 X 0.00909111497 Y 0.0259538354 Z 0
 I 37823 X 0.00956225419 Y 0.0257839676 Z 0
 I 37824 X 0.0100302219 Y 0.0256055481 Z 0
 I 37825 X 0.0104948642 Y 0.0254186394 Z 0
 I 37826 X 0.0109560272 Y 0.0252233039 Z 0
 I 37827 X 0.0114135571 Y 0.0250196041 Z 0
 I 37828 X 0.0118673001 Y 0.0248076027 Z 0
 I 37829 X 0.0123171044 Y 0.0245873681 Z 0
 I 37830 X 0.0127628233 Y 0.0243589783 Z 0
 I 37831 X -0.00025041329 Y 0.0274988589 Z 0
 I 37832 X 0.00025041329 Y 0.0274988589 Z 0
 I 37833 X 0.000751156673 Y 0.0274897334 Z 0
 I 37834 X 0.00125165094 Y 0.0274714911 Z 0
 I 37835 X 0.00175173027 Y 0.0274441413 Z 0
 I 37836 X 0.00225122883 Y 0.0274076929 Z 0
 I 37837 X 0.00274998081 Y 0.0273621553 Z 0
 I 37838 X 0.00522676007 Y 0.026998715 Z 0
 I 37839 X 0.00571757121 Y 0.0268990574 Z 0
 I 37840 X 0.00620648518 Y 0.0267904738 Z 0
 I 37841 X 0.00669333932 Y 0.0266729993 Z 0
 I 37842 X 0.00324782033 Y 0.0273075378 Z 0
 I 37843 X 0.00374458193 Y 0.027243858 Z 0
 I 37844 X 0.00424010163 Y 0.0271711427 Z 0
 I 37845 X 0.00473421561 Y 0.0270894192 Z 0
 I 37846 X 0.0181202329 Y 0.0206859029 Z 0
 I 37847 X 0.0184939433 Y 0.0203524844 Z 0
 I 37848 X 0.0161640906 Y 0.0222479618 Z 0
 I 37849 X 0.0165665735 Y 0.0219499102 Z 0
 I 37850 X 0.0169635599 Y 0.0216445759 Z 0
 I 37851 X 0.017354916 Y 0.0213320577 Z 0
 I 37852 X 0.0177405154 Y 0.0210124637 Z 0
 I 37853 X 0.0149250282 Y 0.0230974743 Z 0
 I 37854 X 0.0153431815 Y 0.0228218385 Z 0
 I 37855 X 0.0157562478 Y 0.0225386361 Z 0
 I 37856 X 0.0132043109 Y 0.0241225125 Z 0
 I 37857 X 0.013641421 Y 0.0238780496 Z 0
 I 37858 X 0.0140740075 Y 0.0236256687 Z 0
 I 37859 X 0.0145019244 Y 0.0233654489 Z 0
 I 37860 X 0.0188615213 Y 0.0200123173 Z 0
 I 37861 X 0.0192228418 Y 0.0196655108 Z 0
 I 37862 X 0.0195777823 Y 0.0193121775 Z 0
 I 37863 X 0.0199262287 Y 0.0189524381 Z 0
 I 37864 X 0.0202680684 Y 0.018586415 Z 0
 I 37865 X 0.020603189 Y 0.0182142302 Z 0
 I 37866 X 0.0209314778 Y 0.0178360059 Z 0
 I 37867 X 0.0224666654 Y 0.0158587041 Z 0
 I 37868 X 0.0227517485 Y 0.0154469337 Z 0
 I 37869 X 0.0230292839 Y 0.0150300388 Z 0
 I 37870 X 0.0232991758 Y 0.0146081554 Z 0
 I 37871 X 0.0212528225 Y 0.0174518642 Z 0
 I 37872 X 0.0215671132 Y 0.0170619301 Z 0
 I 37873 X 0.0218742494 Y 0.0166663361 Z 0
 I 37874 X 0.0221741329 Y 0.0162652162 Z 0
 I 37875 X 0.0264461652 Y -0.00753989805 Z 0
 I 37876 X 0.026304474 Y -0.00802026335 Z 0
 I 37877 X 0.0261540532 Y -0.00849796706 Z 0
 I 37878 X 0.0259949537 Y -0.00897285081 Z 0
 I 37879 X 0.0258272337 Y -0.00944475895 Z 0
 I 37880 X 0.0256509513 Y -0.00991353594 Z 0
 I 37881 X 0.0246430993 Y -0.0122049757 Z 0
 I 37882 X 0.0244167104 Y -0.0126517128 Z 0
 I 37883 X 0.0241822631 Y -0.0130942761 Z 0
 I 37884 X 0.0239398561 Y -0.0135325307 Z 0
 I 37885 X 0.0254661647 Y -0.0103790262 Z 0
 I 37886 X 0.0252729323 Y -0.0108410743 Z 0
 I 37887 X 0.0250713063 Y -0.0112995203 Z 0
