 I 2387 X -0.0339991726 Y 0.000236413911 Z 0
 I 2388 X -0.0339539326 Y -0.00176922419 Z 0
 I 2389 X -0.0337904837 Y -0.00376870348 Z 0
 I 2390 X -0.0335093822 Y -0.00575506031 Z 0
 I 2391 X -0.0331116323 Y -0.00772138357 Z 0
 I 2392 X -0.0325985895 Y -0.00966082159 Z 0
 I 2393 X -0.031972064 Y -0.0115666276 Z 0
 I 2394 X -0.0312342249 Y -0.0134321642 Z 0
 I 2395 X -0.0303893795 Y -0.0152472752 Z 0
 I 2396 X -0.0316169021 Y -0.0125048372 Z 0
 I 2397 X -0.0308251972 Y -0.0143459563 Z 0
 I 2398 X -0.0299298821 Y -0.0161305128 Z 0
 I 2399 X -0.0338869539 Y -0.00277016929 Z 0
 I 2400 X -0.0336645894 Y -0.00476395597 Z 0
 I 2401 X -0.0333250125 Y -0.00674115616 Z 0
 I 2402 X -0.0328694152 Y -0.00869488644 Z 0
 I 2403 X -0.0322993914 Y -0.0106183483 Z 0
 I 2404 X -0.0306218428 Y 0.0147750621 Z 0
 I 2405 X -0.0314399531 Y 0.0129433065 Z 0
 I 2406 X -0.0327453302 Y 0.00915114224 Z 0
 I 2407 X -0.0321485979 Y 0.0110664863 Z 0
 I 2408 X -0.033595083 Y 0.00523164757 Z 0
 I 2409 X -0.0339913545 Y -0.00076673902 Z 0
 I 2410 X -0.0338451587 Y 0.00324114631 Z 0
 I 2411 X -0.00400356931 Y 0.0337634602 Z 0
 I 2412 X 6.32119849e-17 Y 0.034 Z 0
 I 2413 X -0.00200527521 Y 0.0339408066 Z 0
 I 2414 X -0.00598792454 Y 0.0334685579 Z 0
 I 2415 X -0.00795143202 Y 0.0330571342 Z 0
 I 2416 X -0.0154618621 Y 0.0302808593 Z 0
 I 2417 X -0.0172208713 Y 0.029316226 Z 0
 I 2418 X -0.00988725971 Y 0.0325306328 Z 0
 I 2419 X -0.0117886596 Y 0.031890859 Z 0
 I 2420 X -0.0136490221 Y 0.0311400707 Z 0
 I 2421 X -0.0296971215 Y 0.0165553771 Z 0
 I 2422 X -0.0263172876 Y 0.021526734 Z 0
 I 2423 X -0.0275410884 Y 0.0199370979 Z 0
 I 2424 X -0.0286690169 Y 0.0182780592 Z 0
 I 2425 X -0.0205531107 Y 0.027084479 Z 0
 I 2426 X -0.0189199297 Y 0.0282495334 Z 0
 I 2427 X -0.0235993786 Y 0.0244758842 Z 0
 I 2428 X -0.0250018538 Y 0.0230414178 Z 0
 I 2429 X 0.0299298821 Y -0.0161305128 Z 0
 I 2430 X 0.0308251972 Y -0.0143459563 Z 0
 I 2431 X 0.0328694152 Y -0.00869488644 Z 0
 I 2432 X 0.0316169021 Y -0.0125048372 Z 0
 I 2433 X 0.0338869539 Y -0.00277016929 Z 0
 I 2434 X 0.0339913545 Y -0.00076673902 Z 0
 I 2435 X 0.0339773973 Y 0.00123936112 Z 0
 I 2436 X 0.0333250125 Y -0.00674115616 Z 0
 I 2437 X 0.0336645894 Y -0.00476395597 Z 0
 I 2438 X 0.0314399531 Y 0.0129433065 Z 0
 I 2439 X 0.0306218428 Y 0.0147750621 Z 0
 I 2440 X 0.0296971215 Y 0.0165553771 Z 0
 I 2441 X 0.0338451587 Y 0.00324114631 Z 0
 I 2442 X 0.033595083 Y 0.00523164757 Z 0
 I 2443 X 0.0321485979 Y 0.0110664863 Z 0
 I 2444 X 0.0332280424 Y 0.00720393363 Z 0
 I 2445 X 0.00598792454 Y 0.0334685579 Z 0
 I 2446 X 0.00400356931 Y 0.0337634602 Z 0
 I 2447 X 0.00200527521 Y 0.0339408066 Z 0
 I 2448 X 0.0154618621 Y 0.0302808593 Z 0
 I 2449 X 0.0136490221 Y 0.0311400707 Z 0
 I 2450 X 0.0117886596 Y 0.031890859 Z 0
 I 2451 X 0.00988725971 Y 0.0325306328 Z 0
 I 2452 X 0.00795143202 Y 0.0330571342 Z 0
 I 2453 X 0.0286690169 Y 0.0182780592 Z 0
 I 2454 X 0.0275410884 Y 0.0199370979 Z 0
 I 2455 X 0.0263172876 Y 0.021526734 Z 0
 I 2456 X 0.0250018538 Y 0.0230414178 Z 0
 I 2457 X 0.0235993786 Y 0.0244758842 Z 0
 I 2458 X 0.0172208713 Y 0.029316226 Z 0
 I 2459 X 0.0189199297 Y 0.0282495334 Z 0
 I 2460 X 0.0221147452 Y 0.025825142 Z 0
 I 2461 X -0.0332280424 Y 0.00720393363 Z 0
 I 2462 X -0.0339773973 Y 0.00123936112 Z 0
 I 2463 X -0.0221147452 Y 0.025825142 Z 0
 I 2464 X 0.0322993914 Y -0.0106183483 Z 0
 I 2465 X 0.0327453302 Y 0.00915114224 Z 0
 I 2466 X 0.0205531107 Y 0.027084479 Z 0
 I 2467 X 0.0256920872 Y -0.0148333333 Z 0
 I 2468 X 0.0275684757 Y -0.0159166667 Z 0
 I 2469 X 0.0247538929 Y -0.0142916667 Z 0
 I 2470 X 0.0266302814 Y -0.015375 Z 0
 I 2471 X 0.02850667 Y -0.0164583333 Z 0
 I 1 X 0.000318267126 Y 0.0291759991 Z 0
 I 2 X 0.000765554724 Y 0.0306759882 Z 0
 I 3 X 0.000915489343 Y 0.0322627823 Z 0
 I 4 X -0.0257378903 Y 0.0132612438 Z 0
 I 5 X -0.0271387663 Y 0.0139554802 Z 0
 I 6 X -0.0286129177 Y 0.0147697485 Z 0
 I 7 X -0.0290337032 Y -0.000971093964 Z 0
 I 8 X -0.0306189133 Y -0.0012285018 Z 0
 I 9 X -0.0322503706 Y -0.00149565906 Z 0
 I 10 X -0.0281544472 Y -0.00984299738 Z 0
 I 11 X -0.0300309076 Y -0.0107183549 Z 0
 I 12 X -0.0273385921 Y -0.0114976119 Z 0
 I 13 X -0.0265217849 Y -0.0131873333 Z 0
 I 14 X -0.0292551554 Y -0.012460308 Z 0
 I 15 X -0.0284314864 Y -0.0142000081 Z 0
 I 16 X -0.0317557603 Y -0.00537704326 Z 0
 I 17 X -0.0301051012 Y -0.00505957471 Z 0
 I 18 X -0.0285538771 Y -0.00483529135 Z 0
 I 19 X -0.0288523781 Y -0.00294307089 Z 0
 I 20 X -0.0304171242 Y -0.00317600583 Z 0
 I 21 X -0.0320596966 Y -0.00345583124 Z 0
 I 22 X -0.0307558016 Y -0.00900637618 Z 0
 I 23 X -0.0313252592 Y -0.00723504813 Z 0
 I 24 X -0.0296618709 Y -0.00682644629 Z 0
 I 25 X -0.0281327403 Y -0.00655579287 Z 0
 I 26 X -0.0276417509 Y -0.00788345707 Z 0
 I 27 X -0.0290667289 Y -0.00841168662 Z 0
 I 28 X -0.0319837238 Y 0.00564205849 Z 0
 I 29 X -0.0285684345 Y 0.00587375679 Z 0
 I 30 X -0.0302426592 Y 0.0112084612 Z 0
 I 31 X -0.0287548722 Y 0.0104497094 Z 0
 I 32 X -0.0273320788 Y 0.0097311384 Z 0
 I 33 X -0.0265871701 Y 0.011549199 Z 0
 I 34 X -0.0279978729 Y 0.0122520553 Z 0
 I 35 X -0.0294805272 Y 0.0130271649 Z 0
 I 36 X -0.0279769611 Y 0.00784525062 Z 0
 I 37 X -0.0294177629 Y 0.00859467984 Z 0
 I 38 X -0.0309039814 Y 0.00934479703 Z 0
 I 39 X -0.0300173754 Y 0.00673164571 Z 0
 I 40 X -0.0314762918 Y 0.00746650937 Z 0
 I 41 X -0.0324246334 Y 0.00403638685 Z 0
 I 42 X -0.0293132188 Y 0.00355477018 Z 0
 I 43 X -0.0291395237 Y 0.00108860512 Z 0
 I 44 X -0.0307550112 Y 0.000733624407 Z 0
 I 45 X -0.0323504419 Y 0.000466344465 Z 0
 I 46 X -0.0323994788 Y 0.00236575495 Z 0
 I 47 X -0.0309285639 Y 0.00261703664 Z 0
 I 48 X -0.0172432903 Y 0.0272573781 Z 0
 I 49 X -0.0164765857 Y 0.0257957953 Z 0
 I 50 X -0.0157942473 Y 0.0243699402 Z 0
 I 51 X -0.00848704719 Y 0.0306276359 Z 0
 I 52 X -0.00812278775 Y 0.0285048093 Z 0
 I 53 X -0.00457232857 Y 0.0314542405 Z 0
 I 54 X -0.00415396508 Y 0.029316505 Z 0
 I 55 X -0.00185834245 Y 0.0296641681 Z 0
 I 56 X -0.00258701007 Y 0.0318013464 Z 0
 I 57 X -0.000854691246 Y 0.0322298743 Z 0
 I 58 X -0.000715184698 Y 0.0307822217 Z 0
 I 59 X -0.0065532343 Y 0.0310703821 Z 0
 I 60 X -0.00619169943 Y 0.028934209 Z 0
 I 61 X -0.0125612751 Y 0.0260176726 Z 0
 I 62 X -0.0132351503 Y 0.0274097604 Z 0
 I 63 X -0.0138875049 Y 0.0289936609 Z 0
 I 64 X -0.0155892641 Y 0.0281889704 Z 0
 I 65 X -0.0148638763 Y 0.0266768461 Z 0
 I 66 X -0.0141498878 Y 0.0252827563 Z 0
 I 67 X -0.0121538078 Y 0.0296419432 Z 0
 I 68 X -0.0103576399 Y 0.0301416454 Z 0
 I 69 X -0.00995447139 Y 0.0280945719 Z 0
 I 70 X -0.0116378574 Y 0.0279166544 Z 0
 I 71 X -0.0112319224 Y 0.0264582427 Z 0
 I 72 X -0.0224998994 Y 0.0193206447 Z 0
 I 73 X -0.0240465251 Y 0.0208151167 Z 0
 I 74 X -0.024818036 Y 0.0147746414 Z 0
 I 75 X -0.0261834154 Y 0.0155074971 Z 0
 I 76 X -0.0276401929 Y 0.0164117443 Z 0
 I 77 X -0.0265567489 Y 0.0179321424 Z 0
 I 78 X -0.0253358685 Y 0.0193577835 Z 0
 I 79 X -0.0238138939 Y 0.017943325 Z 0
 I 80 X -0.0239498232 Y 0.015890073 Z 0
 I 81 X -0.0251323307 Y 0.0168421146 Z 0
 I 82 X -0.0213202939 Y 0.0237551142 Z 0
 I 83 X -0.0194796537 Y 0.022463822 Z 0
 I 84 X -0.0174611296 Y 0.0233809458 Z 0
 I 85 X -0.0179850956 Y 0.0248635289 Z 0
 I 86 X -0.0188028516 Y 0.0262341735 Z 0
 I 87 X -0.0192286616 Y 0.0240566049 Z 0
 I 88 X -0.0201962533 Y 0.0251401387 Z 0
 I 89 X -0.0226932087 Y 0.0222871078 Z 0
 I 90 X -0.0210978798 Y 0.0208095514 Z 0
 I 91 X 0.0276408257 Y 0.0164182663 Z 0
 I 92 X 0.0261836016 Y 0.0155173382 Z 0
 I 93 X 0.0248180194 Y 0.0147817802 Z 0
 I 94 X 0.0317408115 Y 0.00200434078 Z 0
 I 95 X 0.0296081218 Y 0.00170573884 Z 0
 I 96 X 0.0313943884 Y -0.00740241124 Z 0
 I 97 X 0.0297692142 Y -0.00712889105 Z 0
 I 98 X 0.0282036271 Y -0.00692428486 Z 0
 I 99 X 0.0294202375 Y -0.0123845037 Z 0
 I 100 X 0.0276147074 Y -0.0110308022 Z 0
 I 101 X 0.0266083159 Y -0.0130615463 Z 0
 I 102 X 0.0284957142 Y -0.0141535303 Z 0
 I 103 X 0.0278164479 Y -0.00882387954 Z 0
 I 104 X 0.0293828013 Y -0.00885984368 Z 0
 I 105 X 0.0309367439 Y -0.00920885625 Z 0
 I 106 X 0.0303569117 Y -0.0108768597 Z 0
 I 107 X 0.0290271392 Y -0.0102947536 Z 0
 I 108 X 0.0286999539 Y -0.00332571189 Z 0
 I 109 X 0.0302356507 Y -0.00352984615 Z 0
 I 110 X 0.0319424258 Y -0.00365908124 Z 0
 I 111 X 0.0318828228 Y 6.42392991e-05 Z 0
 I 112 X 0.0319930114 Y -0.00180355302 Z 0
 I 113 X 0.0298147756 Y -0.000183676887 Z 0
 I 114 X 0.0286816788 Y -0.00192157188 Z 0
 I 115 X 0.0301968958 Y -0.00184669298 Z 0
 I 116 X 0.0285269095 Y -0.0050702047 Z 0
 I 117 X 0.0300743454 Y -0.00531397673 Z 0
 I 118 X 0.0317351094 Y -0.00553357632 Z 0
 I 119 X 0.0273455613 Y 0.00980903213 Z 0
 I 120 X 0.0287400782 Y 0.0105715683 Z 0
 I 121 X 0.0302247927 Y 0.0112867944 Z 0
 I 122 X 0.0294744128 Y 0.013060914 Z 0
 I 123 X 0.0279917767 Y 0.0123015922 Z 0
 I 124 X 0.0265871978 Y 0.0115831038 Z 0
 I 125 X 0.0286109917 Y 0.0147857512 Z 0
 I 126 X 0.0271362276 Y 0.0139786495 Z 0
 I 127 X 0.0257366986 Y 0.0132775876 Z 0
 I 128 X 0.0313558931 Y 0.00600138468 Z 0
 I 129 X 0.0291155844 Y 0.00604453709 Z 0
 I 130 X 0.0293976332 Y 0.00374073605 Z 0
 I 131 X 0.0315565564 Y 0.00399754851 Z 0
 I 132 X 0.0280704912 Y 0.00799519237 Z 0
 I 133 X 0.029374208 Y 0.00889439652 Z 0
 I 134 X 0.0308480598 Y 0.00951344099 Z 0
 I 135 X 0.031299107 Y 0.00779221753 Z 0
 I 136 X 0.0298756837 Y 0.00749050961 Z 0
 I 137 X 0.0145743337 Y 0.0260002046 Z 0
 I 138 X 0.0058205857 Y 0.0282997074 Z 0
 I 139 X 0.00609826235 Y 0.0298254205 Z 0
 I 140 X 0.00650243377 Y 0.0314885348 Z 0
 I 141 X 0.00465838608 Y 0.0318761288 Z 0
 I 142 X 0.00435422536 Y 0.0302282168 Z 0
 I 143 X 0.00411027752 Y 0.0286800793 Z 0
 I 144 X 0.00277572466 Y 0.0321330883 Z 0
 I 145 X 0.00253318049 Y 0.0305020809 Z 0
 I 146 X 0.00224673022 Y 0.0289508968 Z 0
 I 147 X 0.0117705763 Y 0.0295647458 Z 0
 I 148 X 0.010839583 Y 0.0276264096 Z 0
 I 149 X 0.0126441562 Y 0.0268415254 Z 0
 I 150 X 0.0135254142 Y 0.0288245688 Z 0
 I 151 X 0.00827639578 Y 0.0309604962 Z 0
 I 152 X 0.0100046226 Y 0.030281956 Z 0
 I 153 X 0.00913540783 Y 0.028394033 Z 0
 I 154 X 0.0071498502 Y 0.0278428703 Z 0
 I 155 X 0.00768244354 Y 0.0292663005 Z 0
 I 156 X 0.0213635205 Y 0.0237649328 Z 0
 I 157 X 0.0195377028 Y 0.0224845153 Z 0
 I 158 X 0.0240548885 Y 0.0208185971 Z 0
 I 159 X 0.022508058 Y 0.0193254207 Z 0
 I 160 X 0.0253397917 Y 0.0193602765 Z 0
 I 161 X 0.0265581532 Y 0.0179363568 Z 0
 I 162 X 0.0238176017 Y 0.0179474278 Z 0
 I 163 X 0.0239501112 Y 0.0158944038 Z 0
 I 164 X 0.0251335005 Y 0.0168476796 Z 0
 I 165 X 0.022711617 Y 0.0222931304 Z 0
 I 166 X 0.0211177349 Y 0.0208180382 Z 0
 I 167 X 0.0160090341 Y 0.0245395471 Z 0
 I 168 X 0.016876888 Y 0.0258014028 Z 0
 I 169 X 0.0175504127 Y 0.0271763958 Z 0
 I 170 X 0.0157688085 Y 0.0265616992 Z 0
 I 171 X 0.0175738337 Y 0.0234291347 Z 0
 I 172 X 0.0181670322 Y 0.0248849726 Z 0
 I 173 X 0.0189490231 Y 0.0262163239 Z 0
 I 174 X 0.0202785339 Y 0.0251437508 Z 0
 I 175 X 0.0193385221 Y 0.0240713959 Z 0
 I 176 X -0.0306309507 Y 0.00497387784 Z 0
